id,name,min_temp,max_temp,min_humidity,max_humidity
ws11,Mws11,29.1,29.1,61.5,85.3
ws12,Mws12,21.5,22.7,45.2,73.1
ws13,Mws13,28.5,28.9,22.5,93.5
ws21,Mws21,16.8,20.8,57.0,71.1
ws22,Mws22,15.4,27.4,33.3,75.8
ws31,Mws31,21.8,28.5,33.5,34.4
ws32,Mws32,16.7,16.9,97.9,99.3
ws41,Mws41,29.0,29.3,48.5,74.1
ws42,Mws42,29.4,29.7,11.7,30.8
ws43,Mws43,18.7,26.4,10.7,49.3
ws44,Mws44,27.9,28.9,8.8,67.5
ws51,Mws51,15.8,16.7,79.1,80.5
ws52,Mws52,25.5,26.7,40.9,93.8
ws53,Mws53,24.5,25.2,54.0,75.2
ws54,Mws54,19.3,20.2,83.3,93.0
ws55,Mws55,29.2,29.5,53.6,67.3
ws56,Mws56,20.7,23.5,91.0,92.0
ws61,Mws61,29.4,29.4,11.6,79.1
ws62,Mws62,23.0,25.9,51.9,78.8
