act_id;cost;duration;es;ls;ef;lf;prev_act_id1;...;prev_act_idN
A906;6328;5;0,0;48,0;5,0;53,0;A488
A907;5187;1;0,0;52,0;1,0;53,0;A325
A904;6726;5;0,0;48,0;5,0;53,0;A290
A905;2987;3;0,0;40,0;3,0;43,0;A126
A902;5137;5;0,0;48,0;5,0;53,0;A777
A903;7550;2;0,0;51,0;2,0;53,0;A642
A900;5184;8;0,0;45,0;8,0;53,0;A604
A901;2483;2;0,0;51,0;2,0;53,0;A622
A1;0;1;0,0;-54,0;1,0;-53,0;START
A2;5536;2;1,0;-46,0;3,0;-44,0;A1
A3;6600;9;1,0;-53,0;10,0;-44,0;A1
A4;6337;1;3,0;-44,0;4,0;-43,0;A2
A5;4861;8;3,0;-8,0;11,0;0,0;A2
A6;5452;8;4,0;-43,0;12,0;-35,0;A4
A7;4397;9;10,0;-18,0;19,0;-9,0;A3
A8;6419;7;1,0;-12,0;8,0;-5,0;A1
A9;8471;10;10,0;-44,0;20,0;-34,0;A3
A917;6845;7;0,0;46,0;7,0;53,0;A394
A918;4070;2;0,0;51,0;2,0;53,0;A119
A915;7885;10;0,0;43,0;10,0;53,0;A28
A916;1509;7;0,0;46,0;7,0;53,0;A383
A913;6165;6;0,0;47,0;6,0;53,0;A539
A914;2981;7;0,0;46,0;7,0;53,0;A495
A911;8204;4;0,0;49,0;4,0;53,0;A858
A912;7592;9;0,0;44,0;9,0;53,0;A893
A910;6197;3;0,0;50,0;3,0;53,0;A478
A908;5953;8;0,0;45,0;8,0;53,0;A422
A909;4902;9;0,0;44,0;9,0;53,0;A379
A928;6026;2;0,0;51,0;2,0;53,0;A729
A;30;1;0,0;43,0;1,0;44,0;START
A929;6905;10;0,0;43,0;10,0;53,0;A92
B;2500;4;0,0;39,0;4,0;43,0;START
A926;1253;10;0,0;43,0;10,0;53,0;A306
C;1250;2;4,0;43,0;6,0;45,0;B
A927;4926;6;0,0;47,0;6,0;53,0;A110
D;30;3;1,0;44,0;4,0;47,0;A
A924;6972;7;0,0;46,0;7,0;53,0;A233
E;30;2;4,0;47,0;6,0;49,0;D
A925;7791;2;0,0;51,0;2,0;53,0;A865
F;20;4;6,0;45,0;10,0;49,0;C
A922;7901;4;0,0;49,0;4,0;53,0;A649
G;20;3;6,0;49,0;9,0;52,0;E
A923;7493;6;0,0;47,0;6,0;53,0;A66
H;30;2;10,0;49,0;12,0;51,0;F
A920;4703;10;0,0;36,0;10,0;46,0;A806
I;30;1;9,0;52,0;10,0;53,0;G
A921;1510;7;0,0;46,0;7,0;53,0;A850
J;550;1;9,0;52,0;10,0;53,0;G
K;750;1;9,0;52,0;10,0;53,0;G
L;1500;2;12,0;51,0;14,0;53,0;H
A919;2964;1;0,0;52,0;1,0;53,0;A50
A939;3374;6;0,0;47,0;6,0;53,0;A651
A937;1107;5;0,0;48,0;5,0;53,0;A105
A938;2048;5;0,0;48,0;5,0;53,0;A31
A935;4728;2;0,0;51,0;2,0;53,0;A239
A936;1259;1;0,0;52,0;1,0;53,0;A148
A933;9331;1;0,0;50,0;1,0;51,0;A699
A934;3650;10;0,0;43,0;10,0;53,0;A19
A931;4528;1;0,0;52,0;1,0;53,0;A857
A932;2306;3;0,0;50,0;3,0;53,0;A429
A930;6693;9;0,0;44,0;9,0;53,0;A380
A708;3556;9;0,0;38,0;9,0;47,0;A209
A709;9332;7;0,0;46,0;7,0;53,0;A105
A706;4952;10;0,0;43,0;10,0;53,0;A608
A948;5885;6;9,0;47,0;15,0;53,0;A708
A707;3511;8;0,0;44,0;8,0;52,0;A95
A949;6312;4;0,0;49,0;4,0;53,0;A634
A704;6845;5;0,0;48,0;5,0;53,0;A83
A946;9606;3;0,0;50,0;3,0;53,0;A109
A705;2779;3;0,0;50,0;3,0;53,0;A644
A947;2576;2;0,0;51,0;2,0;53,0;A655
A702;2857;5;0,0;48,0;5,0;53,0;A73
A944;7755;1;0,0;52,0;1,0;53,0;A116
A703;2111;4;0,0;49,0;4,0;53,0;A639
A945;3891;8;0,0;45,0;8,0;53,0;A660
A700;3008;5;0,0;48,0;5,0;53,0;A318
A942;1112;3;0,0;50,0;3,0;53,0;A799
A701;2207;3;0,0;48,0;3,0;51,0;A213
A943;8158;6;0,0;47,0;6,0;53,0;A228
A940;1410;3;0,0;50,0;3,0;53,0;A618
A941;9671;3;0,0;50,0;3,0;53,0;A49
A719;9250;6;0,0;47,0;6,0;53,0;A663
A717;5707;2;0,0;51,0;2,0;53,0;A84
A959;7813;7;0,0;46,0;7,0;53,0;A158
A718;5956;9;0,0;44,0;9,0;53,0;A275
A715;9673;8;0,0;38,0;8,0;46,0;A126
A957;8619;1;0,0;52,0;1,0;53,0;A145
A716;9749;1;0,0;52,0;1,0;53,0;A630
A958;1021;6;0,0;47,0;6,0;53,0;A582
A713;3461;6;0,0;43,0;6,0;49,0;A21
