op_id;op_name
100;Disc cutting
103;Initial pot base pressing
112;Final pot base pressing
114;Pot base finishing
115;Pot handles riveting
120;Disc cutting
121;Lid pressing
122;Lid finishing
123;Lid handle screw
124;Lid polishing
130;Pot test and packaging
150;Disc cutting
151;Initial pot base pressing
152;Final pot base pressing
153;Pot base finishing
154;Pot handles riveting
160;Disc cutting
161;Lid pressing
162;Lid finishing
163;Lid handle screw
164;Lid polishing
170;Pot test and packaging
5001;Disc cutting
5002;Initial pot base pressing
5003;Final pot base pressing
5004;Pot base finishing
5005;Lid pressing
5006;Lid finishing
5007;Pot handles riveting
5008;Lid handle screw
5009;Pot test and packaging
5010;Handle welding
5011;Lid polishing
5012;Pot base polishing
5013;Teflon painting
5014;Packaging for large items
5015;Circular glass cutting
5016;Glass trimming
